2015.09.16 18:00:00;379;0.155;0;0;0;0;12.683;1;3;83
2015.09.16 19:00:00;380;0.33;0;0;0;0;12.683;1;3;83
2015.09.16 20:00:00;381;0.132;0;0;0;0;12.683;1;3;83
2015.09.16 21:00:00;382;0.202;0;0;0;0;12.683;1;3;83
2015.09.16 22:00:00;383;0.218;0;0;0;0;12.683;1;3;83
2015.09.16 23:00:00;384;0.305;0;0;0;0;12.683;1;3;83
2015.09.17 00:00:00;385;0.111;0;0;0;0;12.617;1;3;83
2015.09.17 01:00:00;386;0.158;0;0;0;0;12.617;1;3;83
2015.09.17 02:00:00;387;0.5;0;0;0;0;12.617;1;3;83
2015.09.17 03:00:00;388;0.047;0;0;0;0;12.617;1;3;83
2015.09.17 04:00:00;389;0.108;0;0;0;0;12.617;1;3;83
2015.09.17 05:00:00;390;0.131;0;0;0;0;12.617;1;3;83
2015.09.17 06:00:00;391;0.405;0;0;0;0;12.617;1;3;83
2015.09.17 07:00:00;392;0.15;0;0;0;0;12.617;1;3;83
2015.09.17 08:00:00;393;0.111;0;0;0;0;12.617;1;3;83
2015.09.17 09:00:00;394;0.091;0;0;0;0;12.617;1;3;83
2015.09.17 10:00:00;395;0.122;0;0;0;0;12.617;1;3;83
2015.09.17 11:00:00;396;0.083;0;0;0;0;12.617;1;3;83
2015.09.17 12:00:00;397;0.054;0;0;0;0;12.617;1;3;83
2015.09.17 13:00:00;398;0.057;0;0;0;0;12.617;1;3;83
2015.09.17 14:00:00;399;0.083;0;0;0;0;12.617;1;3;83
2015.09.17 15:00:00;400;0.056;0;0;0;0;12.617;1;3;83
2015.09.17 16:00:00;401;0.056;0;0;0;0;12.617;1;3;83
2015.09.17 17:00:00;402;0.026;0;0;0;0;12.617;1;3;83
2015.09.17 18:00:00;403;0.065;0;0;0;0;12.617;1;3;83
2015.09.17 19:00:00;404;0.091;0;0;0;0;12.617;1;3;83
2015.09.17 20:00:00;405;0.099;0;0;0;0;12.617;1;3;83
2015.09.17 21:00:00;406;0.195;0;0;0;0;12.617;1;3;83
2015.09.17 22:00:00;407;0.45;0;0;0;0;12.617;1;3;83
2015.09.17 23:00:00;408;0.173;0;0;0;0;12.617;1;3;83
2015.09.18 00:00:00;409;0.216;0;0;0;0;12.533;2;3;83
2015.09.18 01:00:00;410;0.195;0;0;0;0;12.533;2;3;83
2015.09.18 02:00:00;411;0.201;0;0;0;0;12.533;2;3;83
2015.09.18 03:00:00;412;0.287;0;0;0;0;12.533;2;3;83
2015.09.18 04:00:00;413;0.51;0;0;0;0;12.533;2;3;83
2015.09.18 05:00:00;414;0.639;0;0;0;0;12.533;2;3;83
2015.09.18 06:00:00;415;0.348;0;0;0;0;12.533;2;3;83
2015.09.18 07:00:00;416;0.337;0;0;0;0;12.533;2;3;83
2015.09.18 08:00:00;417;0.575;0;0;0;0;12.533;2;3;83
2015.09.18 09:00:00;418;0.611;0;0;0;0;12.533;2;3;83
2015.09.18 10:00:00;419;1.262;0;0;0;0;12.533;2;3;83
2015.09.18 11:00:00;420;3.044;0;0;0;0;12.533;2;3;83
2015.09.18 12:00:00;421;0.638;0;0;0;0;12.533;2;3;83
2015.09.18 13:00:00;422;0.062;0;0;0;0;12.533;2;3;83
2015.09.18 14:00:00;423;0.021;0;0;0;0;12.533;2;3;83
2015.09.18 15:00:00;424;0;0;0;0;0;12.533;2;3;83
2015.09.18 16:00:00;425;0.007;0;0;0;0;12.533;2;3;83
2015.09.18 17:00:00;426;0.021;0;0;0;0;12.533;2;3;83
2015.09.18 18:00:00;427;0;0;0;0;0;12.533;2;3;83
2015.09.18 19:00:00;428;0.06;0;0;0;0;12.533;2;3;83
2015.09.18 20:00:00;429;0.279;0;0;0;0;12.533;2;3;83
2015.09.18 21:00:00;430;0.424;0;0;0;0;12.533;2;3;83
2015.09.18 22:00:00;431;0.317;0;0;0;0;12.533;2;3;83
2015.09.18 23:00:00;432;0.996;0;0;0;0;12.533;2;3;83
2015.09.19 00:00:00;433;2.171;0;0;0;0;12.467;3;3;83
2015.09.19 01:00:00;434;2.628;0;0;0;0;12.467;3;3;83
2015.09.19 02:00:00;435;0.452;0;0;0;0;12.467;3;3;83
2015.09.19 03:00:00;436;0.841;0;0;0;0;12.467;3;3;83
2015.09.19 04:00:00;437;1.527;0;0;0;0;12.467;3;3;83
2015.09.19 05:00:00;438;1.869;0;0;0;0;12.467;3;3;83
2015.09.19 06:00:00;439;1.881;0;0;0;0;12.467;3;3;83
2015.09.19 07:00:00;440;2.092;0;0;0;0;12.467;3;3;83
2015.09.19 08:00:00;441;2.02;0;0;0;0;12.467;3;3;83
2015.09.19 09:00:00;442;1.085;0;0;0;0;12.467;3;3;83
2015.09.19 10:00:00;443;0.603;0;0;0;0;12.467;3;3;83
2015.09.19 11:00:00;444;0.591;0;0;0;0;12.467;3;3;83
2015.09.19 12:00:00;445;0.186;0;0;0;0;12.467;3;3;83
2015.09.19 13:00:00;446;0.167;0;0;0;0;12.467;3;3;83
2015.09.19 14:00:00;447;0.445;0;0;0;0;12.467;3;3;83
2015.09.19 15:00:00;448;0.139;0;0;0;0;12.467;3;3;83
2015.09.19 16:00:00;449;0.13;0;0;0;0;12.467;3;3;83
2015.09.19 17:00:00;450;0.107;0;0;0;0;12.467;3;3;83
2015.09.19 18:00:00;451;0.154;0;0;0;0;12.467;3;3;83
2015.09.19 19:00:00;452;0.375;0;0;0;0;12.467;3;3;83
2015.09.19 20:00:00;453;0.45;0;0;0;0;12.467;3;3;83
2015.09.19 21:00:00;454;0.546;0;0;0;0;12.467;3;3;83
2015.09.19 22:00:00;455;0.579;0;0;0;0;12.467;3;3;83
2015.09.19 23:00:00;456;0.782;0;0;0;0;12.467;3;3;83
2015.09.20 00:00:00;457;0.754;0;0;0;0;12.4;4;3;83
2015.09.20 01:00:00;458;0.45;0;0;0;0;12.4;4;3;83
2015.09.20 02:00:00;459;0.496;0;0;0;0;12.4;4;3;83
2015.09.20 03:00:00;460;0.755;0;0;0;0;12.4;4;3;83
2015.09.20 04:00:00;461;0.575;0;0;0;0;12.4;4;3;83
2015.09.20 05:00:00;462;0.759;0;0;0;0;12.4;4;3;83
2015.09.20 06:00:00;463;0.964;0;0;0;0;12.4;4;3;83
2015.09.20 07:00:00;464;1.2;0;0;0;0;12.4;4;3;83
2015.09.20 08:00:00;465;1.168;0;0;0;0;12.4;4;3;83
2015.09.20 09:00:00;466;1.463;0;0;0;0;12.4;4;3;83
2015.09.20 10:00:00;467;1.138;0;0;0;0;12.4;4;3;83
2015.09.20 11:00:00;468;1.164;0;0;0;0;12.4;4;3;83
2015.09.20 12:00:00;469;1.088;0;0;0;0;12.4;4;3;83
2015.09.20 13:00:00;470;1.159;0;0;0;0;12.4;4;3;83
2015.09.20 14:00:00;471;1.436;0;0;0;0;12.4;4;3;83
2015.09.20 15:00:00;472;1.637;0;0;0;0;12.4;4;3;83
2015.09.20 16:00:00;473;1.227;0;0;0;0;12.4;4;3;83
2015.09.20 17:00:00;474;0.549;0;0;0;0;12.4;4;3;83
2015.09.20 18:00:00;475;0.606;0;0;0;0;12.4;4;3;83
2015.09.20 19:00:00;476;1.441;0;0;0;0;12.4;4;3;83
2015.09.20 20:00:00;477;2.534;0;0;0;0;12.4;4;3;83
2015.09.20 21:00:00;478;2.272;0;0;0;0;12.4;4;3;83
2015.09.20 22:00:00;479;2.24;0;0;0;0;12.4;4;3;83
2015.09.20 23:00:00;480;2.139;0;0;0;0;12.4;4;3;83
2015.09.21 00:00:00;481;2.018;0;0;0;0;12.333;1;3;83
2015.09.21 01:00:00;482;1.861;0;0;0;0;12.333;1;3;83
2015.09.21 02:00:00;483;1.908;0;0;0;0;12.333;1;3;83
2015.09.21 03:00:00;484;1.702;0;0;0;0;12.333;1;3;83
2015.09.21 04:00:00;485;1.989;0;0;0;0;12.333;1;3;83
2015.09.21 05:00:00;486;1.898;0;0;0;0;12.333;1;3;83
2015.09.21 06:00:00;487;1.789;0;0;0;0;12.333;1;3;83
2015.09.21 07:00:00;488;1.758;0;0;0;0;12.333;1;3;83
2015.09.21 08:00:00;489;2.389;0;0;0;0;12.333;1;3;83
2015.09.21 09:00:00;490;3.243;0;0;0;0;12.333;1;3;83
2015.09.21 10:00:00;491;2.953;0;0;0;0;12.333;1;3;83
2015.09.21 11:00:00;492;2.487;0;0;0;0;12.333;1;3;83
2015.09.21 12:00:00;493;2.219;0;0;0;0;12.333;1;3;83
2015.09.21 13:00:00;494;1.255;0;0;0;0;12.333;1;3;83
2015.09.21 14:00:00;495;0.772;0;0;0;0;12.333;1;3;83
2015.09.21 15:00:00;496;1.156;0;0;0;0;12.333;1;3;83
2015.09.21 16:00:00;497;1.826;0;0;0;0;12.333;1;3;83
2015.09.21 17:00:00;498;1.82;0;0;0;0;12.333;1;3;83
2015.09.21 18:00:00;499;2.299;0;0;0;0;12.333;1;3;83
2015.09.21 19:00:00;500;2.384;0;0;0;0;12.333;1;3;83
2015.09.21 20:00:00;501;2.633;0;0;0;0;12.333;1;3;83
2015.09.21 21:00:00;502;2.59;0;0;0;0;12.333;1;3;83
2015.09.21 22:00:00;503;2.582;0;0;0;0;12.333;1;3;83
2015.09.21 23:00:00;504;2.308;0;0;0;0;12.333;1;3;83
2015.09.22 00:00:00;505;2.366;0;0;0;0;12.25;1;3;83
2015.09.22 01:00:00;506;2.202;0;0;0;0;12.25;1;3;83
2015.09.22 02:00:00;507;2.361;0;0;0;0;12.25;1;3;83
2015.09.22 03:00:00;508;2.18;0;0;0;0;12.25;1;3;83
2015.09.22 04:00:00;509;2.293;0;0;0;0;12.25;1;3;83
2015.09.22 05:00:00;510;2.203;0;0;0;0;12.25;1;3;83
2015.09.22 06:00:00;511;2.567;0;0;0;0;12.25;1;3;83
2015.09.22 07:00:00;512;1.335;0;0;0;0;12.25;1;3;83
2015.09.22 08:00:00;513;1.056;0;0;0;0;12.25;1;3;83
2015.09.22 09:00:00;514;1.103;0;0;0;0;12.25;1;3;83
2015.09.22 10:00:00;515;0.52;0;0;0;0;12.25;1;3;83
2015.09.22 11:00:00;516;0.791;0;0;0;0;12.25;1;3;83
2015.09.22 12:00:00;517;0.41;0;0;0;0;12.25;1;3;83
2015.09.22 13:00:00;518;1.454;0;0;0;0;12.25;1;3;83
2015.09.22 14:00:00;519;1.667;0;0;0;0;12.25;1;3;83
2015.09.22 15:00:00;520;0.033;0;0;0;0;12.25;1;3;83
2015.09.22 16:00:00;521;0.051;0;0;0;0;12.25;1;3;83
2015.09.22 17:00:00;522;0.119;0;0;0;0;12.25;1;3;83
2015.09.22 18:00:00;523;0.575;0;0;0;0;12.25;1;3;83
2015.09.22 19:00:00;524;0.044;0;0;0;0;12.25;1;3;83
2015.09.22 20:00:00;525;0.161;0;0;0;0;12.25;1;3;83
2015.09.22 21:00:00;526;1.853;0;0;0;0;12.25;1;3;83
2015.09.22 22:00:00;527;2.93;0;0;0;0;12.25;1;3;83
2015.09.22 23:00:00;528;3.905;0;0;0;0;12.25;1;3;83
2015.09.23 00:00:00;529;1.185;0;0;0;0;12.183;1;3;83
2015.09.23 01:00:00;530;1.106;0;0;0;0;12.183;1;3;83
2015.09.23 02:00:00;531;0.735;0;0;0;0;12.183;1;3;83
2015.09.23 03:00:00;532;0.538;0;0;0;0;12.183;1;3;83
2015.09.23 04:00:00;533;0.974;0;0;0;0;12.183;1;3;83
2015.09.23 05:00:00;534;1.186;0;0;0;0;12.183;1;3;83
2015.09.23 06:00:00;535;0.979;0;0;0;0;12.183;1;3;83
2015.09.23 07:00:00;536;1.008;0;0;0;0;12.183;1;3;83
2015.09.23 08:00:00;537;1.281;0;0;0;0;12.183;1;3;83
2015.09.23 09:00:00;538;0.963;0;0;0;0;12.183;1;3;83
2015.09.23 10:00:00;539;0.715;0;0;0;0;12.183;1;3;83
2015.09.23 11:00:00;540;0.909;0;0;0;0;12.183;1;3;83
2015.09.23 12:00:00;541;0.775;0;0;0;0;12.183;1;3;83
2015.09.23 13:00:00;542;0.596;0;0;0;0;12.183;1;3;83
2015.09.23 14:00:00;543;0.541;0;0;0;0;12.183;1;3;83
2015.09.23 15:00:00;544;0.357;0;0;0;0;12.183;1;3;83
2015.09.23 16:00:00;545;0.549;0;0;0;0;12.183;1;3;83
2015.09.23 17:00:00;546;0.501;0;0;0;0;12.183;1;3;83
2015.09.23 18:00:00;547;0.538;0;0;0;0;12.183;1;3;83
2015.09.23 19:00:00;548;0.6;0;0;0;0;12.183;1;3;83
2015.09.23 20:00:00;549;0.568;0;0;0;0;12.183;1;3;83
2015.09.23 21:00:00;550;0.556;0;0;0;0;12.183;1;3;83
2015.09.23 22:00:00;551;0.667;0;0;0;0;12.183;1;3;83
2015.09.23 23:00:00;552;0.592;0;0;0;0;12.183;1;3;83
2015.09.24 00:00:00;553;0.852;0;0;0;0;12.1;1;3;83
2015.09.24 01:00:00;554;0.788;0;0;0;0;12.1;1;3;83
2015.09.24 02:00:00;555;0.453;0;0;0;0;12.1;1;3;83
2015.09.24 03:00:00;556;0.656;0;0;0;0;12.1;1;3;83
2015.09.24 04:00:00;557;0.654;0;0;0;0;12.1;1;3;83
2015.09.24 05:00:00;558;0.916;0;0;0;0;12.1;1;3;83
2015.09.24 06:00:00;559;0.916;0;0;0;0;12.1;1;3;83
2015.09.24 07:00:00;560;1.329;0;0;0;0;12.1;1;3;83
2015.09.24 08:00:00;561;1.017;0;0;0;0;12.1;1;3;83
2015.09.24 09:00:00;562;0.978;0;0;0;0;12.1;1;3;83
2015.09.24 10:00:00;563;0.138;0;0;0;0;12.1;1;3;83
2015.09.24 11:00:00;564;0.028;0;0;0;0;12.1;1;3;83
2015.09.24 12:00:00;565;0.468;0;0;0;0;12.1;1;3;83
2015.09.24 13:00:00;566;0.528;0;0;0;0;12.1;1;3;83
2015.09.24 14:00:00;567;0.083;0;0;0;0;12.1;1;3;83
2015.09.24 15:00:00;568;0.059;0;0;0;0;12.1;1;3;83
2015.09.24 16:00:00;569;0;0;0;0;0;12.1;1;3;83
2015.09.24 17:00:00;570;0;0;0;0;0;12.1;1;3;83
2015.09.24 18:00:00;571;0.052;0;0;0;0;12.1;1;3;83
2015.09.24 19:00:00;572;0.141;0;0;0;0;12.1;1;3;83
2015.09.24 20:00:00;573;0.171;0;0;0;0;12.1;1;3;83
2015.09.24 21:00:00;574;0.243;0;0;0;0;12.1;1;3;83
2015.09.24 22:00:00;575;0.3;0;0;0;0;12.1;1;3;83
2015.09.24 23:00:00;576;0.344;0;0;0;0;12.1;1;3;83
2015.09.25 00:00:00;577;0.339;0;0;0;0;12.05;2;3;83
2015.09.25 01:00:00;578;0.258;0;0;0;0;12.05;2;3;83
2015.09.25 02:00:00;579;0.233;0;0;0;0;12.05;2;3;83
2015.09.25 03:00:00;580;0.232;0;0;0;0;12.05;2;3;83
2015.09.25 04:00:00;581;0.485;0;0;0;0;12.05;2;3;83
2015.09.25 05:00:00;582;0.686;0;0;0;0;12.05;2;3;83
2015.09.25 06:00:00;583;0.738;0;0;0;0;12.05;2;3;83
2015.09.25 07:00:00;584;0.846;0;0;0;0;12.05;2;3;83
2015.09.25 08:00:00;585;0.834;0;0;0;0;12.05;2;3;83
2015.09.25 09:00:00;586;0.543;0;0;0;0;12.05;2;3;83
2015.09.25 10:00:00;587;0.449;0;0;0;0;12.05;2;3;83
2015.09.25 11:00:00;588;0.338;0;0;0;0;12.05;2;3;83
2015.09.25 12:00:00;589;0.323;0;0;0;0;12.05;2;3;83
2015.09.25 13:00:00;590;0.287;0;0;0;0;12.05;2;3;83
2015.09.25 14:00:00;591;0.285;0;0;0;0;12.05;2;3;83
2015.09.25 15:00:00;592;0.289;0;0;0;0;12.05;2;3;83
2015.09.25 16:00:00;593;0.288;0;0;0;0;12.05;2;3;83
2015.09.25 17:00:00;594;0.295;0;0;0;0;12.05;2;3;83
2015.09.25 18:00:00;595;0.31;0;0;0;0;12.05;2;3;83
2015.09.25 19:00:00;596;0.311;0;0;0;0;12.05;2;3;83
2015.09.25 20:00:00;597;0.338;0;0;0;0;12.05;2;3;83
2015.09.25 21:00:00;598;0.358;0;0;0;0;12.05;2;3;83
2015.09.25 22:00:00;599;0.422;0;0;0;0;12.05;2;3;83
2015.09.25 23:00:00;600;0.517;0;0;0;0;12.05;2;3;83
2015.09.26 00:00:00;601;0.456;0;0;0;0;11.967;3;3;83
2015.09.26 01:00:00;602;0.393;0;0;0;0;11.967;3;3;83
2015.09.26 02:00:00;603;0.345;0;0;0;0;11.967;3;3;83
2015.09.26 03:00:00;604;0.361;0;0;0;0;11.967;3;3;83
2015.09.26 04:00:00;605;0.533;0;0;0;0;11.967;3;3;83
2015.09.26 05:00:00;606;0.667;0;0;0;0;11.967;3;3;83
2015.09.26 06:00:00;607;0.627;0;0;0;0;11.967;3;3;83
2015.09.26 07:00:00;608;0.623;0;0;0;0;11.967;3;3;83
2015.09.26 08:00:00;609;0.667;0;0;0;0;11.967;3;3;83
2015.09.26 09:00:00;610;0.603;0;0;0;0;11.967;3;3;83
2015.09.26 10:00:00;611;0.421;0;0;0;0;11.967;3;3;83
2015.09.26 11:00:00;612;0.394;0;0;0;0;11.967;3;3;83
2015.09.26 12:00:00;613;0.344;0;0;0;0;11.967;3;3;83
2015.09.26 13:00:00;614;0.321;0;0;0;0;11.967;3;3;83
2015.09.26 14:00:00;615;0.242;0;0;0;0;11.967;3;3;83
2015.09.26 15:00:00;616;0.139;0;0;0;0;11.967;3;3;83
2015.09.26 16:00:00;617;0.163;0;0;0;0;11.967;3;3;83
2015.09.26 17:00:00;618;0.121;0;0;0;0;11.967;3;3;83
2015.09.26 18:00:00;619;0.163;0;0;0;0;11.967;3;3;83
2015.09.26 19:00:00;620;0.17;0;0;0;0;11.967;3;3;83
2015.09.26 20:00:00;621;0.243;0;0;0;0;11.967;3;3;83
2015.09.26 21:00:00;622;0.308;0;0;0;0;11.967;3;3;83
2015.09.26 22:00:00;623;0.379;0;0;0;0;11.967;3;3;83
2015.09.26 23:00:00;624;0.454;0;0;0;0;11.967;3;3;83
2015.09.27 00:00:00;625;0.439;0;0;0;0;11.9;4;3;83
2015.09.27 01:00:00;626;0.384;0;0;0;0;11.9;4;3;83
2015.09.27 02:00:00;627;0.351;0;0;0;0;11.9;4;3;83
2015.09.27 03:00:00;628;0.344;0;0;0;0;11.9;4;3;83
2015.09.27 04:00:00;629;0.523;0;0;0;0;11.9;4;3;83
2015.09.27 05:00:00;630;0.695;0;0;0;0;11.9;4;3;83
2015.09.27 06:00:00;631;0.677;0;0;0;0;11.9;4;3;83
2015.09.27 07:00:00;632;0.964;0;0;0;0;11.9;4;3;83
2015.09.27 08:00:00;633;0.606;0;0;0;0;11.9;4;3;83
2015.09.27 09:00:00;634;0.535;0;0;0;0;11.9;4;3;83
2015.09.27 10:00:00;635;0.313;0;0;0;0;11.9;4;3;83
2015.09.27 11:00:00;636;0.278;0;0;0;0;11.9;4;3;83
2015.09.27 12:00:00;637;0.212;0;0;0;0;11.9;4;3;83
2015.09.27 13:00:00;638;0.212;0;0;0;0;11.9;4;3;83
2015.09.27 14:00:00;639;0.156;0;0;0;0;11.9;4;3;83
2015.09.27 15:00:00;640;0.101;0;0;0;0;11.9;4;3;83
2015.09.27 16:00:00;641;0.083;0;0;0;0;11.9;4;3;83
2015.09.27 17:00:00;642;0.056;0;0;0;0;11.9;4;3;83
2015.09.27 18:00:00;643;0.094;0;0;0;0;11.9;4;3;83
2015.09.27 19:00:00;644;0.149;0;0;0;0;11.9;4;3;83
2015.09.27 20:00:00;645;0.23;0;0;0;0;11.9;4;3;83
2015.09.27 21:00:00;646;0.273;0;0;0;0;11.9;4;3;83
2015.09.27 22:00:00;647;0.306;0;0;0;0;11.9;4;3;83
2015.09.27 23:00:00;648;0.372;0;0;0;0;11.9;4;3;83
2015.09.28 00:00:00;649;0.313;0;0;0;0;11.817;1;3;83
2015.09.28 01:00:00;650;0.566;0;0;0;0;11.817;1;3;83
2015.09.28 02:00:00;651;0.295;0;0;0;0;11.817;1;3;83
2015.09.28 03:00:00;652;0.518;0;0;0;0;11.817;1;3;83
2015.09.28 04:00:00;653;0.281;0;0;0;0;11.817;1;3;83
2015.09.28 05:00:00;654;0.759;0;0;0;0;11.817;1;3;83
2015.09.28 06:00:00;655;0.588;0;0;0;0;11.817;1;3;83
2015.09.28 07:00:00;656;0.858;0;0;0;0;11.817;1;3;83
2015.09.28 08:00:00;657;0.445;0;0;0;0;11.817;1;3;83
2015.09.28 09:00:00;658;26.576;0;0;0;0;11.817;1;3;83
2015.09.28 10:00:00;659;9.69;0;0;0;0;11.817;1;3;83
2015.09.28 11:00:00;660;7.853;0;0;0;0;11.817;1;3;83
2015.09.28 12:00:00;661;8.517;0;0;0;0;11.817;1;3;83
2015.09.28 13:00:00;662;14.495;0;0;0;0;11.817;1;3;83
2015.09.28 14:00:00;663;7.191;0;0;0;0;11.817;1;3;83
2015.09.28 15:00:00;664;5.728;0;0;0;0;11.817;1;3;83
2015.09.28 16:00:00;665;7.391;0;0;0;0;11.817;1;3;83
2015.09.28 17:00:00;666;8.592;0;0;0;0;11.817;1;3;83
2015.09.28 18:00:00;667;22.492;0;0;0;0;11.817;1;3;83
2015.09.28 19:00:00;668;79.455;0;0;0;0;11.817;1;3;83
2015.09.28 20:00:00;669;104.867;0;0;0;0;11.817;1;3;83
2015.09.28 21:00:00;670;121.606;0;0;0;0;11.817;1;3;83
2015.09.28 22:00:00;671;130.069;0;0;0;0;11.817;1;3;83
2015.09.28 23:00:00;672;134.176;0;0;0;0;11.817;1;3;83
2015.09.29 00:00:00;673;138.649;0;0;0;0;11.75;1;3;83
2015.09.29 01:00:00;674;139.417;0;0;0;0;11.75;1;3;83
2015.09.29 02:00:00;675;134.825;0;0;0;0;11.75;1;3;83
2015.09.29 03:00:00;676;115.314;0;0;0;0;11.75;1;3;83
2015.09.29 04:00:00;677;117.754;0;0;0;0;11.75;1;3;83
2015.09.29 05:00:00;678;123.883;0;0;0;0;11.75;1;3;83
2015.09.29 06:00:00;679;126.493;0;0;0;0;11.75;1;3;83
2015.09.29 07:00:00;680;260.826;0;0;0;0;11.75;1;3;83
2015.09.29 08:00:00;681;685.54;0;0;0;0;11.75;1;3;83
2015.09.29 09:00:00;682;709.61;0;0;0;0;11.75;1;3;83
2015.09.29 10:00:00;683;754.564;0;0;0;0;11.75;1;3;83
2015.09.29 11:00:00;684;474.293;0;0;0;0;11.75;1;3;83
2015.09.29 12:00:00;685;576.715;0;0;0;0;11.75;1;3;83
2015.09.29 13:00:00;686;576.797;0;0;0;0;11.75;1;3;83
2015.09.29 14:00:00;687;511.216;0;0;0;0;11.75;1;3;83
2015.09.29 15:00:00;688;475.76;0;0;0;0;11.75;1;3;83
2015.09.29 16:00:00;689;510.002;0;0;0;0;11.75;1;3;83
2015.09.29 17:00:00;690;575.043;0;0;0;0;11.75;1;3;83
2015.09.29 18:00:00;691;807.489;0;0;0;0;11.75;1;3;83
2015.09.29 19:00:00;692;793.163;0;0;0;0;11.75;1;3;83
2015.09.29 20:00:00;693;844.292;0;0;0;0;11.75;1;3;83
2015.09.29 21:00:00;694;829.945;0;0;0;0;11.75;1;3;83
2015.09.29 22:00:00;695;760.694;0;0;0;0;11.75;1;3;83
2015.09.29 23:00:00;696;995.12;0;0;0;0;11.75;1;3;83
2015.09.30 00:00:00;697;1050.104;0;0;0;0;11.667;1;3;83
2015.09.30 01:00:00;698;1081.174;0;0;0;0;11.667;1;3;83
2015.09.30 02:00:00;699;1097.885;0;0;0;0;11.667;1;3;83
2015.09.30 03:00:00;700;1192.534;0;0;0;0;11.667;1;3;83
2015.09.30 04:00:00;701;1168.321;0;0;0;0;11.667;1;3;83
2015.09.30 05:00:00;702;1231.765;0;0;0;0;11.667;1;3;83
2015.09.30 06:00:00;703;1206.174;0;0;0;0;11.667;1;3;83
2015.09.30 07:00:00;704;1231.335;0;0;0;0;11.667;1;3;83
2015.09.30 08:00:00;705;1152.909;0;0;0;0;11.667;1;3;83
2015.09.30 09:00:00;706;1107.777;0;0;0;0;11.667;1;3;83
2015.09.30 10:00:00;707;990.864;0;0;0;0;11.667;1;3;83
2015.09.30 11:00:00;708;946.323;0;0;0;0;11.667;1;3;83
2015.09.30 12:00:00;709;785.394;0;0;0;0;11.667;1;3;83
2015.09.30 13:00:00;710;726.125;0;0;0;0;11.667;1;3;83
2015.09.30 14:00:00;711;702.326;0;0;0;0;11.667;1;3;83
2015.09.30 15:00:00;712;668.701;0;0;0;0;11.667;1;3;83
2015.09.30 16:00:00;713;664.24;0;0;0;0;11.667;1;3;83
2015.09.30 17:00:00;714;734.458;0;0;0;0;11.667;1;3;83
2015.09.30 18:00:00;715;870.581;0;0;0;0;11.667;1;3;83
2015.09.30 19:00:00;716;963.478;0;0;0;0;11.667;1;3;83
2015.09.30 20:00:00;717;1011.622;0;0;0;0;11.667;1;3;83
2015.09.30 21:00:00;718;1055.465;0;0;0;0;11.667;1;3;83
2015.09.30 22:00:00;719;1117.633;0;0;0;0;11.667;1;3;83
2015.09.30 23:00:00;720;1085.697;0;0;0;0;11.667;1;3;83
2015.10.01 00:00:00;721;1094.435;0;0;0;0;11.617;1;3;83
2015.10.01 01:00:00;722;1164.735;0;0;0;0;11.617;1;3;83
2015.10.01 02:00:00;723;1203.556;0;0;0;0;11.617;1;3;83
2015.10.01 03:00:00;724;1253.114;0;0;0;0;11.617;1;3;83
2015.10.01 04:00:00;725;1267.692;0;0;0;0;11.617;1;3;83
2015.10.01 05:00:00;726;1279.713;0;0;0;0;11.617;1;3;83
2015.10.01 06:00:00;727;1286.539;0;0;0;0;11.617;1;3;83
2015.10.01 07:00:00;728;1265.321;0;0;0;0;11.617;1;3;83
2015.10.01 08:00:00;729;1169.943;0;0;0;0;11.617;1;3;83
2015.10.01 09:00:00;730;1057.818;0;0;0;0;11.617;1;3;83
2015.10.01 10:00:00;731;910.435;0;0;0;0;11.617;1;3;83
2015.10.01 11:00:00;732;819.985;0;0;0;0;11.617;1;3;83
2015.10.01 12:00:00;733;703.406;0;0;0;0;11.617;1;3;83
2015.10.01 13:00:00;734;611.261;0;0;0;0;11.617;1;3;83
2015.10.01 14:00:00;735;563.766;0;0;0;0;11.617;1;3;83
2015.10.01 15:00:00;736;521.268;0;0;0;0;11.617;1;3;83
2015.10.01 16:00:00;737;556.263;0;0;0;0;11.617;1;3;83
2015.10.01 17:00:00;738;620.933;0;0;0;0;11.617;1;3;83
2015.10.01 18:00:00;739;701.47;0;0;0;0;11.617;1;3;83
2015.10.01 19:00:00;740;785.087;0;0;0;0;11.617;1;3;83
2015.10.01 20:00:00;741;810.212;0;0;0;0;11.617;1;3;83
2015.10.01 21:00:00;742;855.031;0;0;0;0;11.617;1;3;83
2015.10.01 22:00:00;743;893.436;0;0;0;0;11.617;1;3;83
2015.10.01 23:00:00;744;880.448;0;0;0;0;11.617;1;3;83
2015.10.02 00:00:00;745;896;0;0;0;0;11.533;2;3;83
2015.10.02 01:00:00;746;943.481;0;0;0;0;11.533;2;3;83
2015.10.02 02:00:00;747;940.646;0;0;0;0;11.533;2;3;83
2015.10.02 03:00:00;748;955.261;0;0;0;0;11.533;2;3;83
2015.10.02 04:00:00;749;956.341;0;0;0;0;11.533;2;3;83
2015.10.02 05:00:00;750;971.953;0;0;0;0;11.533;2;3;83
2015.10.02 06:00:00;751;962.549;0;0;0;0;11.533;2;3;83
2015.10.02 07:00:00;752;885.378;0;0;0;0;11.533;2;3;83
2015.10.02 08:00:00;753;859.391;0;0;0;0;11.533;2;3;83
2015.10.02 09:00:00;754;799.382;0;0;0;0;11.533;2;3;83
2015.10.02 10:00:00;755;781.13;0;0;0;0;11.533;2;3;83
2015.10.02 11:00:00;756;729.432;0;0;0;0;11.533;2;3;83
