2015.09.16 18:00:00;379;394.768;0;0;0;0;12.683;1;3;28
2015.09.16 19:00:00;380;467.059;0;0;0;0;12.683;1;3;28
2015.09.16 20:00:00;381;523.351;0;0;0;0;12.683;1;3;28
2015.09.16 21:00:00;382;480.037;0;0;0;0;12.683;1;3;28
2015.09.16 22:00:00;383;456.125;0;0;0;0;12.683;1;3;28
2015.09.16 23:00:00;384;342.033;0;0;0;0;12.683;1;3;28
2015.09.17 00:00:00;385;128.826;0;0;0;0;12.617;1;3;28
2015.09.17 01:00:00;386;34.314;0;0;0;0;12.617;1;3;28
2015.09.17 02:00:00;387;47.197;0;0;0;0;12.617;1;3;28
2015.09.17 03:00:00;388;89.581;0;0;0;0;12.617;1;3;28
2015.09.17 04:00:00;389;338.253;0;0;0;0;12.617;1;3;28
2015.09.17 05:00:00;390;319.81;0;0;0;0;12.617;1;3;28
2015.09.17 06:00:00;391;375.96;0;0;0;0;12.617;1;3;28
2015.09.17 07:00:00;392;402.293;0;0;0;0;12.617;1;3;28
2015.09.17 08:00:00;393;402.696;0;0;0;0;12.617;1;3;28
2015.09.17 09:00:00;394;415.87;0;0;0;0;12.617;1;3;28
2015.09.17 10:00:00;395;388.95;0;0;0;0;12.617;1;3;28
2015.09.17 11:00:00;396;360.628;0;0;0;0;12.617;1;3;28
2015.09.17 12:00:00;397;365.251;0;0;0;0;12.617;1;3;28
2015.09.17 13:00:00;398;375.158;0;0;0;0;12.617;1;3;28
2015.09.17 14:00:00;399;362.022;0;0;0;0;12.617;1;3;28
2015.09.17 15:00:00;400;356.482;0;0;0;0;12.617;1;3;28
2015.09.17 16:00:00;401;356.073;0;0;0;0;12.617;1;3;28
2015.09.17 17:00:00;402;365.916;0;0;0;0;12.617;1;3;28
2015.09.17 18:00:00;403;408.307;0;0;0;0;12.617;1;3;28
2015.09.17 19:00:00;404;472.1;0;0;0;0;12.617;1;3;28
2015.09.17 20:00:00;405;494.165;0;0;0;0;12.617;1;3;28
2015.09.17 21:00:00;406;491.815;0;0;0;0;12.617;1;3;28
2015.09.17 22:00:00;407;465.54;0;0;0;0;12.617;1;3;28
2015.09.17 23:00:00;408;339.045;0;0;0;0;12.617;1;3;28
2015.09.18 00:00:00;409;124.588;0;0;0;0;12.533;2;3;28
2015.09.18 01:00:00;410;31.871;0;0;0;0;12.533;2;3;28
2015.09.18 02:00:00;411;50.099;0;0;0;0;12.533;2;3;28
2015.09.18 03:00:00;412;92.444;0;0;0;0;12.533;2;3;28
2015.09.18 04:00:00;413;344.806;0;0;0;0;12.533;2;3;28
2015.09.18 05:00:00;414;318.111;0;0;0;0;12.533;2;3;28
2015.09.18 06:00:00;415;366.567;0;0;0;0;12.533;2;3;28
2015.09.18 07:00:00;416;407.353;0;0;0;0;12.533;2;3;28
2015.09.18 08:00:00;417;421.221;0;0;0;0;12.533;2;3;28
2015.09.18 09:00:00;418;419.801;0;0;0;0;12.533;2;3;28
2015.09.18 10:00:00;419;381.458;0;0;0;0;12.533;2;3;28
2015.09.18 11:00:00;420;349.424;0;0;0;0;12.533;2;3;28
2015.09.18 12:00:00;421;367.559;0;0;0;0;12.533;2;3;28
2015.09.18 13:00:00;422;388.006;0;0;0;0;12.533;2;3;28
2015.09.18 14:00:00;423;386.958;0;0;0;0;12.533;2;3;28
2015.09.18 15:00:00;424;386.529;0;0;0;0;12.533;2;3;28
2015.09.18 16:00:00;425;385.553;0;0;0;0;12.533;2;3;28
2015.09.18 17:00:00;426;419.605;0;0;0;0;12.533;2;3;28
2015.09.18 18:00:00;427;412.566;0;0;0;0;12.533;2;3;28
2015.09.18 19:00:00;428;468.863;0;0;0;0;12.533;2;3;28
2015.09.18 20:00:00;429;486.588;0;0;0;0;12.533;2;3;28
2015.09.18 21:00:00;430;465.326;0;0;0;0;12.533;2;3;28
2015.09.18 22:00:00;431;416.308;0;0;0;0;12.533;2;3;28
2015.09.18 23:00:00;432;360.793;0;0;0;0;12.533;2;3;28
2015.09.19 00:00:00;433;143.267;0;0;0;0;12.467;3;3;28
2015.09.19 01:00:00;434;47.253;0;0;0;0;12.467;3;3;28
2015.09.19 02:00:00;435;54.713;0;0;0;0;12.467;3;3;28
2015.09.19 03:00:00;436;101.083;0;0;0;0;12.467;3;3;28
2015.09.19 04:00:00;437;345.426;0;0;0;0;12.467;3;3;28
2015.09.19 05:00:00;438;306.995;0;0;0;0;12.467;3;3;28
2015.09.19 06:00:00;439;309.424;0;0;0;0;12.467;3;3;28
2015.09.19 07:00:00;440;388.282;0;0;0;0;12.467;3;3;28
2015.09.19 08:00:00;441;433.349;0;0;0;0;12.467;3;3;28
2015.09.19 09:00:00;442;487.016;0;0;0;0;12.467;3;3;28
2015.09.19 10:00:00;443;479.653;0;0;0;0;12.467;3;3;28
2015.09.19 11:00:00;444;444.582;0;0;0;0;12.467;3;3;28
2015.09.19 12:00:00;445;346.427;0;0;0;0;12.467;3;3;28
2015.09.19 13:00:00;446;464.977;0;0;0;0;12.467;3;3;28
2015.09.19 14:00:00;447;438.734;0;0;0;0;12.467;3;3;28
2015.09.19 15:00:00;448;452.541;0;0;0;0;12.467;3;3;28
2015.09.19 16:00:00;449;422.5;0;0;0;0;12.467;3;3;28
2015.09.19 17:00:00;450;396.439;0;0;0;0;12.467;3;3;28
2015.09.19 18:00:00;451;405.867;0;0;0;0;12.467;3;3;28
2015.09.19 19:00:00;452;500.862;0;0;0;0;12.467;3;3;28
2015.09.19 20:00:00;453;500.995;0;0;0;0;12.467;3;3;28
2015.09.19 21:00:00;454;453.101;0;0;0;0;12.467;3;3;28
2015.09.19 22:00:00;455;449.215;0;0;0;0;12.467;3;3;28
2015.09.19 23:00:00;456;363.272;0;0;0;0;12.467;3;3;28
2015.09.20 00:00:00;457;185.626;0;0;0;0;12.4;4;3;28
2015.09.20 01:00:00;458;62.358;0;0;0;0;12.4;4;3;28
2015.09.20 02:00:00;459;74.598;0;0;0;0;12.4;4;3;28
2015.09.20 03:00:00;460;73.587;0;0;0;0;12.4;4;3;28
2015.09.20 04:00:00;461;327.884;0;0;0;0;12.4;4;3;28
2015.09.20 05:00:00;462;307.357;0;0;0;0;12.4;4;3;28
2015.09.20 06:00:00;463;288.042;0;0;0;0;12.4;4;3;28
2015.09.20 07:00:00;464;341.852;0;0;0;0;12.4;4;3;28
2015.09.20 08:00:00;465;419.423;0;0;0;0;12.4;4;3;28
2015.09.20 09:00:00;466;463.646;0;0;0;0;12.4;4;3;28
2015.09.20 10:00:00;467;513.418;0;0;0;0;12.4;4;3;28
2015.09.20 11:00:00;468;518.279;0;0;0;0;12.4;4;3;28
2015.09.20 12:00:00;469;470.397;0;0;0;0;12.4;4;3;28
2015.09.20 13:00:00;470;451.896;0;0;0;0;12.4;4;3;28
2015.09.20 14:00:00;471;425.205;0;0;0;0;12.4;4;3;28
2015.09.20 15:00:00;472;410.634;0;0;0;0;12.4;4;3;28
2015.09.20 16:00:00;473;401.973;0;0;0;0;12.4;4;3;28
2015.09.20 17:00:00;474;408.584;0;0;0;0;12.4;4;3;28
2015.09.20 18:00:00;475;418.817;0;0;0;0;12.4;4;3;28
2015.09.20 19:00:00;476;477.253;0;0;0;0;12.4;4;3;28
2015.09.20 20:00:00;477;549.463;0;0;0;0;12.4;4;3;28
2015.09.20 21:00:00;478;482.152;0;0;0;0;12.4;4;3;28
2015.09.20 22:00:00;479;439.937;0;0;0;0;12.4;4;3;28
2015.09.20 23:00:00;480;345.934;0;0;0;0;12.4;4;3;28
2015.09.21 00:00:00;481;160.881;0;0;0;0;12.333;1;3;28
2015.09.21 01:00:00;482;42.045;0;0;0;0;12.333;1;3;28
2015.09.21 02:00:00;483;51.638;0;0;0;0;12.333;1;3;28
2015.09.21 03:00:00;484;99.413;0;0;0;0;12.333;1;3;28
2015.09.21 04:00:00;485;352.492;0;0;0;0;12.333;1;3;28
2015.09.21 05:00:00;486;323.632;0;0;0;0;12.333;1;3;28
2015.09.21 06:00:00;487;378.315;0;0;0;0;12.333;1;3;28
2015.09.21 07:00:00;488;408.105;0;0;0;0;12.333;1;3;28
2015.09.21 08:00:00;489;401.32;0;0;0;0;12.333;1;3;28
2015.09.21 09:00:00;490;436.904;0;0;0;0;12.333;1;3;28
2015.09.21 10:00:00;491;398.037;0;0;0;0;12.333;1;3;28
2015.09.21 11:00:00;492;366.781;0;0;0;0;12.333;1;3;28
2015.09.21 12:00:00;493;378.245;0;0;0;0;12.333;1;3;28
2015.09.21 13:00:00;494;380.796;0;0;0;0;12.333;1;3;28
2015.09.21 14:00:00;495;391.516;0;0;0;0;12.333;1;3;28
2015.09.21 15:00:00;496;394.979;0;0;0;0;12.333;1;3;28
2015.09.21 16:00:00;497;406.019;0;0;0;0;12.333;1;3;28
2015.09.21 17:00:00;498;436.38;0;0;0;0;12.333;1;3;28
2015.09.21 18:00:00;499;438.229;0;0;0;0;12.333;1;3;28
2015.09.21 19:00:00;500;539.912;0;0;0;0;12.333;1;3;28
2015.09.21 20:00:00;501;561.956;0;0;0;0;12.333;1;3;28
2015.09.21 21:00:00;502;519.596;0;0;0;0;12.333;1;3;28
2015.09.21 22:00:00;503;493.294;0;0;0;0;12.333;1;3;28
2015.09.21 23:00:00;504;367.468;0;0;0;0;12.333;1;3;28
2015.09.22 00:00:00;505;134.279;0;0;0;0;12.25;1;3;28
2015.09.22 01:00:00;506;37.848;0;0;0;0;12.25;1;3;28
2015.09.22 02:00:00;507;55.022;0;0;0;0;12.25;1;3;28
2015.09.22 03:00:00;508;116.145;0;0;0;0;12.25;1;3;28
2015.09.22 04:00:00;509;375.51;0;0;0;0;12.25;1;3;28
2015.09.22 05:00:00;510;364.363;0;0;0;0;12.25;1;3;28
2015.09.22 06:00:00;511;399.037;0;0;0;0;12.25;1;3;28
2015.09.22 07:00:00;512;365.743;0;0;0;0;12.25;1;3;28
2015.09.22 08:00:00;513;343.94;0;0;0;0;12.25;1;3;28
2015.09.22 09:00:00;514;353.979;0;0;0;0;12.25;1;3;28
2015.09.22 10:00:00;515;329.988;0;0;0;0;12.25;1;3;28
2015.09.22 11:00:00;516;295.746;0;0;0;0;12.25;1;3;28
2015.09.22 12:00:00;517;317.916;0;0;0;0;12.25;1;3;28
2015.09.22 13:00:00;518;359.048;0;0;0;0;12.25;1;3;28
2015.09.22 14:00:00;519;332.882;0;0;0;0;12.25;1;3;28
2015.09.22 15:00:00;520;330.936;0;0;0;0;12.25;1;3;28
2015.09.22 16:00:00;521;301.955;0;0;0;0;12.25;1;3;28
2015.09.22 17:00:00;522;323.715;0;0;0;0;12.25;1;3;28
2015.09.22 18:00:00;523;369.068;0;0;0;0;12.25;1;3;28
2015.09.22 19:00:00;524;434.906;0;0;0;0;12.25;1;3;28
2015.09.22 20:00:00;525;452.837;0;0;0;0;12.25;1;3;28
2015.09.22 21:00:00;526;418.118;0;0;0;0;12.25;1;3;28
2015.09.22 22:00:00;527;380.131;0;0;0;0;12.25;1;3;28
2015.09.22 23:00:00;528;295.896;0;0;0;0;12.25;1;3;28
2015.09.23 00:00:00;529;116.928;0;0;0;0;12.183;1;3;28
2015.09.23 01:00:00;530;22.147;0;0;0;0;12.183;1;3;28
2015.09.23 02:00:00;531;17.213;0;0;0;0;12.183;1;3;28
2015.09.23 03:00:00;532;34.673;0;0;0;0;12.183;1;3;28
2015.09.23 04:00:00;533;301.093;0;0;0;0;12.183;1;3;28
2015.09.23 05:00:00;534;291.139;0;0;0;0;12.183;1;3;28
2015.09.23 06:00:00;535;313.594;0;0;0;0;12.183;1;3;28
2015.09.23 07:00:00;536;337.511;0;0;0;0;12.183;1;3;28
2015.09.23 08:00:00;537;354.089;0;0;0;0;12.183;1;3;28
2015.09.23 09:00:00;538;353.019;0;0;0;0;12.183;1;3;28
2015.09.23 10:00:00;539;336.904;0;0;0;0;12.183;1;3;28
2015.09.23 11:00:00;540;323.394;0;0;0;0;12.183;1;3;28
2015.09.23 12:00:00;541;312.152;0;0;0;0;12.183;1;3;28
2015.09.23 13:00:00;542;322.38;0;0;0;0;12.183;1;3;28
2015.09.23 14:00:00;543;323.956;0;0;0;0;12.183;1;3;28
2015.09.23 15:00:00;544;326.491;0;0;0;0;12.183;1;3;28
2015.09.23 16:00:00;545;322.876;0;0;0;0;12.183;1;3;28
2015.09.23 17:00:00;546;337.139;0;0;0;0;12.183;1;3;28
2015.09.23 18:00:00;547;349.933;0;0;0;0;12.183;1;3;28
2015.09.23 19:00:00;548;391.426;0;0;0;0;12.183;1;3;28
2015.09.23 20:00:00;549;0;0;0;0;0;12.183;1;3;28
2015.09.23 21:00:00;550;0;0;0;0;0;12.183;1;3;28
2015.09.23 22:00:00;551;0;0;0;0;0;12.183;1;3;28
2015.09.23 23:00:00;552;0;0;0;0;0;12.183;1;3;28
2015.09.24 00:00:00;553;0;0;0;0;0;12.1;1;3;28
2015.09.24 01:00:00;554;0;0;0;0;0;12.1;1;3;28
2015.09.24 02:00:00;555;0;0;0;0;0;12.1;1;3;28
2015.09.24 03:00:00;556;0;0;0;0;0;12.1;1;3;28
2015.09.24 04:00:00;557;0;0;0;0;0;12.1;1;3;28
2015.09.24 05:00:00;558;0;0;0;0;0;12.1;1;3;28
2015.09.24 06:00:00;559;0;0;0;0;0;12.1;1;3;28
2015.09.24 07:00:00;560;0;0;0;0;0;12.1;1;3;28
2015.09.24 08:00:00;561;50.312;0;0;0;0;12.1;1;3;28
2015.09.24 09:00:00;562;156.389;0;0;0;0;12.1;1;3;28
2015.09.24 10:00:00;563;76.388;0;0;0;0;12.1;1;3;28
2015.09.24 11:00:00;564;108.933;0;0;0;0;12.1;1;3;28
2015.09.24 12:00:00;565;93.689;0;0;0;0;12.1;1;3;28
2015.09.24 13:00:00;566;86.888;0;0;0;0;12.1;1;3;28
2015.09.24 14:00:00;567;82.547;0;0;0;0;12.1;1;3;28
2015.09.24 15:00:00;568;84.536;0;0;0;0;12.1;1;3;28
2015.09.24 16:00:00;569;87.195;0;0;0;0;12.1;1;3;28
2015.09.24 17:00:00;570;79.156;0;0;0;0;12.1;1;3;28
2015.09.24 18:00:00;571;90.737;0;0;0;0;12.1;1;3;28
2015.09.24 19:00:00;572;123.081;0;0;0;0;12.1;1;3;28
2015.09.24 20:00:00;573;108.306;0;0;0;0;12.1;1;3;28
2015.09.24 21:00:00;574;112.506;0;0;0;0;12.1;1;3;28
2015.09.24 22:00:00;575;106.187;0;0;0;0;12.1;1;3;28
2015.09.24 23:00:00;576;56.419;0;0;0;0;12.1;1;3;28
2015.09.25 00:00:00;577;17.781;0;0;0;0;12.05;2;3;28
2015.09.25 01:00:00;578;17.876;0;0;0;0;12.05;2;3;28
2015.09.25 02:00:00;579;31.667;0;0;0;0;12.05;2;3;28
2015.09.25 03:00:00;580;74.715;0;0;0;0;12.05;2;3;28
2015.09.25 04:00:00;581;60.381;0;0;0;0;12.05;2;3;28
2015.09.25 05:00:00;582;66.542;0;0;0;0;12.05;2;3;28
2015.09.25 06:00:00;583;81.481;0;0;0;0;12.05;2;3;28
2015.09.25 07:00:00;584;80.716;0;0;0;0;12.05;2;3;28
2015.09.25 08:00:00;585;90.11;0;0;0;0;12.05;2;3;28
2015.09.25 09:00:00;586;99.874;0;0;0;0;12.05;2;3;28
2015.09.25 10:00:00;587;86.866;0;0;0;0;12.05;2;3;28
2015.09.25 11:00:00;588;80.109;0;0;0;0;12.05;2;3;28
2015.09.25 12:00:00;589;92.943;0;0;0;0;12.05;2;3;28
2015.09.25 13:00:00;590;82.8;0;0;0;0;12.05;2;3;28
2015.09.25 14:00:00;591;81.739;0;0;0;0;12.05;2;3;28
2015.09.25 15:00:00;592;86.757;0;0;0;0;12.05;2;3;28
2015.09.25 16:00:00;593;89.836;0;0;0;0;12.05;2;3;28
2015.09.25 17:00:00;594;96.02;0;0;0;0;12.05;2;3;28
2015.09.25 18:00:00;595;100.396;0;0;0;0;12.05;2;3;28
2015.09.25 19:00:00;596;101.609;0;0;0;0;12.05;2;3;28
2015.09.25 20:00:00;597;99.17;0;0;0;0;12.05;2;3;28
2015.09.25 21:00:00;598;108.403;0;0;0;0;12.05;2;3;28
2015.09.25 22:00:00;599;102.217;0;0;0;0;12.05;2;3;28
2015.09.25 23:00:00;600;67.21;0;0;0;0;12.05;2;3;28
2015.09.26 00:00:00;601;31.471;0;0;0;0;11.967;3;3;28
2015.09.26 01:00:00;602;27.267;0;0;0;0;11.967;3;3;28
2015.09.26 02:00:00;603;42.196;0;0;0;0;11.967;3;3;28
2015.09.26 03:00:00;604;77.796;0;0;0;0;11.967;3;3;28
2015.09.26 04:00:00;605;67.576;0;0;0;0;11.967;3;3;28
2015.09.26 05:00:00;606;65.164;0;0;0;0;11.967;3;3;28
2015.09.26 06:00:00;607;68.869;0;0;0;0;11.967;3;3;28
2015.09.26 07:00:00;608;81.282;0;0;0;0;11.967;3;3;28
2015.09.26 08:00:00;609;102.878;0;0;0;0;11.967;3;3;28
2015.09.26 09:00:00;610;106.386;0;0;0;0;11.967;3;3;28
2015.09.26 10:00:00;611;99.161;0;0;0;0;11.967;3;3;28
2015.09.26 11:00:00;612;93.74;0;0;0;0;11.967;3;3;28
2015.09.26 12:00:00;613;100.619;0;0;0;0;11.967;3;3;28
2015.09.26 13:00:00;614;96.596;0;0;0;0;11.967;3;3;28
2015.09.26 14:00:00;615;96.643;0;0;0;0;11.967;3;3;28
2015.09.26 15:00:00;616;102.836;0;0;0;0;11.967;3;3;28
2015.09.26 16:00:00;617;88.416;0;0;0;0;11.967;3;3;28
2015.09.26 17:00:00;618;94.165;0;0;0;0;11.967;3;3;28
2015.09.26 18:00:00;619;97.875;0;0;0;0;11.967;3;3;28
2015.09.26 19:00:00;620;108.967;0;0;0;0;11.967;3;3;28
2015.09.26 20:00:00;621;100.377;0;0;0;0;11.967;3;3;28
2015.09.26 21:00:00;622;103.625;0;0;0;0;11.967;3;3;28
2015.09.26 22:00:00;623;106.694;0;0;0;0;11.967;3;3;28
2015.09.26 23:00:00;624;75.679;0;0;0;0;11.967;3;3;28
2015.09.27 00:00:00;625;59.241;0;0;0;0;11.9;4;3;28
2015.09.27 01:00:00;626;50.687;0;0;0;0;11.9;4;3;28
2015.09.27 02:00:00;627;59.13;0;0;0;0;11.9;4;3;28
2015.09.27 03:00:00;628;68.427;0;0;0;0;11.9;4;3;28
2015.09.27 04:00:00;629;66.81;0;0;0;0;11.9;4;3;28
2015.09.27 05:00:00;630;63.175;0;0;0;0;11.9;4;3;28
2015.09.27 06:00:00;631;66.706;0;0;0;0;11.9;4;3;28
2015.09.27 07:00:00;632;77.808;0;0;0;0;11.9;4;3;28
2015.09.27 08:00:00;633;96.155;0;0;0;0;11.9;4;3;28
2015.09.27 09:00:00;634;108.759;0;0;0;0;11.9;4;3;28
2015.09.27 10:00:00;635;113.998;0;0;0;0;11.9;4;3;28
2015.09.27 11:00:00;636;107.442;0;0;0;0;11.9;4;3;28
2015.09.27 12:00:00;637;106.751;0;0;0;0;11.9;4;3;28
2015.09.27 13:00:00;638;99.939;0;0;0;0;11.9;4;3;28
2015.09.27 14:00:00;639;92.889;0;0;0;0;11.9;4;3;28
2015.09.27 15:00:00;640;85.359;0;0;0;0;11.9;4;3;28
2015.09.27 16:00:00;641;86.628;0;0;0;0;11.9;4;3;28
2015.09.27 17:00:00;642;93.265;0;0;0;0;11.9;4;3;28
2015.09.27 18:00:00;643;103.993;0;0;0;0;11.9;4;3;28
2015.09.27 19:00:00;644;130.029;0;0;0;0;11.9;4;3;28
2015.09.27 20:00:00;645;135.095;0;0;0;0;11.9;4;3;28
2015.09.27 21:00:00;646;129.675;0;0;0;0;11.9;4;3;28
2015.09.27 22:00:00;647;104.148;0;0;0;0;11.9;4;3;28
2015.09.27 23:00:00;648;60.693;0;0;0;0;11.9;4;3;28
2015.09.28 00:00:00;649;29.382;0;0;0;0;11.817;1;3;28
2015.09.28 01:00:00;650;23.093;0;0;0;0;11.817;1;3;28
2015.09.28 02:00:00;651;36.821;0;0;0;0;11.817;1;3;28
2015.09.28 03:00:00;652;79.776;0;0;0;0;11.817;1;3;28
2015.09.28 04:00:00;653;68.627;0;0;0;0;11.817;1;3;28
2015.09.28 05:00:00;654;73.678;0;0;0;0;11.817;1;3;28
2015.09.28 06:00:00;655;87.206;0;0;0;0;11.817;1;3;28
2015.09.28 07:00:00;656;82.576;0;0;0;0;11.817;1;3;28
2015.09.28 08:00:00;657;87.706;0;0;0;0;11.817;1;3;28
2015.09.28 09:00:00;658;90.191;0;0;0;0;11.817;1;3;28
2015.09.28 10:00:00;659;81.36;0;0;0;0;11.817;1;3;28
2015.09.28 11:00:00;660;76.229;0;0;0;0;11.817;1;3;28
2015.09.28 12:00:00;661;72.86;0;0;0;0;11.817;1;3;28
2015.09.28 13:00:00;662;79.785;0;0;0;0;11.817;1;3;28
2015.09.28 14:00:00;663;79.779;0;0;0;0;11.817;1;3;28
2015.09.28 15:00:00;664;87.568;0;0;0;0;11.817;1;3;28
2015.09.28 16:00:00;665;87.913;0;0;0;0;11.817;1;3;28
2015.09.28 17:00:00;666;89.399;0;0;0;0;11.817;1;3;28
2015.09.28 18:00:00;667;95.038;0;0;0;0;11.817;1;3;28
2015.09.28 19:00:00;668;108.534;0;0;0;0;11.817;1;3;28
2015.09.28 20:00:00;669;109.347;0;0;0;0;11.817;1;3;28
2015.09.28 21:00:00;670;101.522;0;0;0;0;11.817;1;3;28
2015.09.28 22:00:00;671;97.014;0;0;0;0;11.817;1;3;28
2015.09.28 23:00:00;672;50.538;0;0;0;0;11.817;1;3;28
2015.09.29 00:00:00;673;24.089;0;0;0;0;11.75;1;3;28
2015.09.29 01:00:00;674;23.933;0;0;0;0;11.75;1;3;28
2015.09.29 02:00:00;675;32.993;0;0;0;0;11.75;1;3;28
2015.09.29 03:00:00;676;70.35;0;0;0;0;11.75;1;3;28
2015.09.29 04:00:00;677;67.575;0;0;0;0;11.75;1;3;28
2015.09.29 05:00:00;678;71.594;0;0;0;0;11.75;1;3;28
2015.09.29 06:00:00;679;78.098;0;0;0;0;11.75;1;3;28
2015.09.29 07:00:00;680;75.941;0;0;0;0;11.75;1;3;28
2015.09.29 08:00:00;681;60.868;0;0;0;0;11.75;1;3;28
2015.09.29 09:00:00;682;57.343;0;0;0;0;11.75;1;3;28
2015.09.29 10:00:00;683;60.235;0;0;0;0;11.75;1;3;28
2015.09.29 11:00:00;684;60.594;0;0;0;0;11.75;1;3;28
2015.09.29 12:00:00;685;58.064;0;0;0;0;11.75;1;3;28
2015.09.29 13:00:00;686;50.461;0;0;0;0;11.75;1;3;28
2015.09.29 14:00:00;687;44.886;0;0;0;0;11.75;1;3;28
2015.09.29 15:00:00;688;49.87;0;0;0;0;11.75;1;3;28
2015.09.29 16:00:00;689;49.961;0;0;0;0;11.75;1;3;28
2015.09.29 17:00:00;690;50.79;0;0;0;0;11.75;1;3;28
2015.09.29 18:00:00;691;56.105;0;0;0;0;11.75;1;3;28
2015.09.29 19:00:00;692;66.566;0;0;0;0;11.75;1;3;28
2015.09.29 20:00:00;693;63.047;0;0;0;0;11.75;1;3;28
2015.09.29 21:00:00;694;57.471;0;0;0;0;11.75;1;3;28
2015.09.29 22:00:00;695;54.422;0;0;0;0;11.75;1;3;28
2015.09.29 23:00:00;696;45.564;0;0;0;0;11.75;1;3;28
2015.09.30 00:00:00;697;20.106;0;0;0;0;11.667;1;3;28
2015.09.30 01:00:00;698;16.4;0;0;0;0;11.667;1;3;28
2015.09.30 02:00:00;699;29.145;0;0;0;0;11.667;1;3;28
2015.09.30 03:00:00;700;71.345;0;0;0;0;11.667;1;3;28
2015.09.30 04:00:00;701;71.423;0;0;0;0;11.667;1;3;28
2015.09.30 05:00:00;702;68.125;0;0;0;0;11.667;1;3;28
2015.09.30 06:00:00;703;81.493;0;0;0;0;11.667;1;3;28
2015.09.30 07:00:00;704;82.413;0;0;0;0;11.667;1;3;28
2015.09.30 08:00:00;705;84.017;0;0;0;0;11.667;1;3;28
2015.09.30 09:00:00;706;87.02;0;0;0;0;11.667;1;3;28
2015.09.30 10:00:00;707;78.344;0;0;0;0;11.667;1;3;28
2015.09.30 11:00:00;708;77.194;0;0;0;0;11.667;1;3;28
2015.09.30 12:00:00;709;75.806;0;0;0;0;11.667;1;3;28
2015.09.30 13:00:00;710;75.269;0;0;0;0;11.667;1;3;28
2015.09.30 14:00:00;711;75.155;0;0;0;0;11.667;1;3;28
2015.09.30 15:00:00;712;74.442;0;0;0;0;11.667;1;3;28
2015.09.30 16:00:00;713;76.89;0;0;0;0;11.667;1;3;28
2015.09.30 17:00:00;714;78.477;0;0;0;0;11.667;1;3;28
2015.09.30 18:00:00;715;80.185;0;0;0;0;11.667;1;3;28
2015.09.30 19:00:00;716;95.348;0;0;0;0;11.667;1;3;28
2015.09.30 20:00:00;717;97.191;0;0;0;0;11.667;1;3;28
2015.09.30 21:00:00;718;96.683;0;0;0;0;11.667;1;3;28
2015.09.30 22:00:00;719;87.873;0;0;0;0;11.667;1;3;28
2015.09.30 23:00:00;720;60.846;0;0;0;0;11.667;1;3;28
2015.10.01 00:00:00;721;21.653;0;0;0;0;11.617;1;3;28
2015.10.01 01:00:00;722;16.884;0;0;0;0;11.617;1;3;28
2015.10.01 02:00:00;723;30.687;0;0;0;0;11.617;1;3;28
2015.10.01 03:00:00;724;60.034;0;0;0;0;11.617;1;3;28
2015.10.01 04:00:00;725;66.097;0;0;0;0;11.617;1;3;28
2015.10.01 05:00:00;726;65.565;0;0;0;0;11.617;1;3;28
2015.10.01 06:00:00;727;75.119;0;0;0;0;11.617;1;3;28
2015.10.01 07:00:00;728;76.924;0;0;0;0;11.617;1;3;28
2015.10.01 08:00:00;729;75.108;0;0;0;0;11.617;1;3;28
2015.10.01 09:00:00;730;78.64;0;0;0;0;11.617;1;3;28
2015.10.01 10:00:00;731;78.1;0;0;0;0;11.617;1;3;28
2015.10.01 11:00:00;732;74.745;0;0;0;0;11.617;1;3;28
2015.10.01 12:00:00;733;73.386;0;0;0;0;11.617;1;3;28
2015.10.01 13:00:00;734;75.478;0;0;0;0;11.617;1;3;28
2015.10.01 14:00:00;735;72.896;0;0;0;0;11.617;1;3;28
2015.10.01 15:00:00;736;75.365;0;0;0;0;11.617;1;3;28
2015.10.01 16:00:00;737;78.922;0;0;0;0;11.617;1;3;28
2015.10.01 17:00:00;738;79.526;0;0;0;0;11.617;1;3;28
2015.10.01 18:00:00;739;80.088;0;0;0;0;11.617;1;3;28
2015.10.01 19:00:00;740;95.299;0;0;0;0;11.617;1;3;28
2015.10.01 20:00:00;741;101.632;0;0;0;0;11.617;1;3;28
2015.10.01 21:00:00;742;92.545;0;0;0;0;11.617;1;3;28
2015.10.01 22:00:00;743;88.974;0;0;0;0;11.617;1;3;28
2015.10.01 23:00:00;744;66.517;0;0;0;0;11.617;1;3;28
2015.10.02 00:00:00;745;32.352;0;0;0;0;11.533;2;3;28
2015.10.02 01:00:00;746;22.776;0;0;0;0;11.533;2;3;28
2015.10.02 02:00:00;747;35.037;0;0;0;0;11.533;2;3;28
2015.10.02 03:00:00;748;70.243;0;0;0;0;11.533;2;3;28
2015.10.02 04:00:00;749;67.411;0;0;0;0;11.533;2;3;28
2015.10.02 05:00:00;750;69.919;0;0;0;0;11.533;2;3;28
2015.10.02 06:00:00;751;78.124;0;0;0;0;11.533;2;3;28
2015.10.02 07:00:00;752;78.858;0;0;0;0;11.533;2;3;28
2015.10.02 08:00:00;753;74.564;0;0;0;0;11.533;2;3;28
2015.10.02 09:00:00;754;75.958;0;0;0;0;11.533;2;3;28
2015.10.02 10:00:00;755;74.624;0;0;0;0;11.533;2;3;28
2015.10.02 11:00:00;756;73.842;0;0;0;0;11.533;2;3;28
2015.10.02 12:00:00;757;80.731;0;0;0;0;11.533;2;3;28
